ID,제품,월요일,화요일,수요일,목요일,금요일,토요일,일요일
SAMPLE_00000,B002-00001-00001,1.0,1.4903492647058822,2.2196691176470584,1.9659926470588234,1.997702205882353,1.15625,1.0
SAMPLE_00001,B002-00002-00001,1.0289855072463767,1.0,1.161764705882353,1.4338235294117647,1.5808823529411764,1.391304347826087,1.1594202898550725
SAMPLE_00002,B002-00002-00002,1.1348265261308739,1.121212121212121,1.0,1.0681818181818183,1.0984848484848484,1.2318840579710144,1.1497584541062802
SAMPLE_00003,B002-00002-00003,1.2318840579710146,1.372340425531915,1.053191489361702,1.1170212765957448,1.0,1.3000308356460069,1.3157570151094666
SAMPLE_00004,B002-00002-00004,2.8,1.8628959276018098,2.976470588235294,1.4361990950226242,2.1334841628959276,1.5435897435897434,1.0
SAMPLE_00005,B002-00003-00001,1.0,1.2008904479222882,1.2660550458715598,1.6291149487317864,2.49487317862925,2.1834862385321103,1.5596330275229358
SAMPLE_00006,B002-00003-00002,1.0240036231884058,1.0,1.2734375,1.421875,1.203125,1.2318840579710146,1.1240942028985508
SAMPLE_00007,B002-00003-00003,1.5616666666666668,1.7287205882352938,2.1085588235294117,1.999985294117647,1.660735294117647,1.3106666666666666,1.0
SAMPLE_00008,B002-00003-00003,1.5616666666666668,1.7287205882352938,2.1085588235294117,1.999985294117647,1.660735294117647,1.3106666666666666,1.0
SAMPLE_00009,B002-00003-00003,1.5616666666666668,1.7287205882352938,2.1085588235294117,1.999985294117647,1.660735294117647,1.3106666666666666,1.0
SAMPLE_00010,B002-00003-00003,1.5616666666666668,1.7287205882352938,2.1085588235294117,1.999985294117647,1.660735294117647,1.3106666666666666,1.0
SAMPLE_00011,B002-00003-00004,1.112417340191036,1.3554263733414011,1.3084561524830358,1.3010005618705967,1.3293318061978647,1.1822189566495223,1.0
SAMPLE_00012,B002-00003-00004,1.112417340191036,1.3554263733414011,1.3084561524830358,1.3010005618705967,1.3293318061978647,1.1822189566495223,1.0
